whaleId,timestamp,hdop,locationLong,locationLat
4700837,2008-04-24 05:30:10.000,17.6,-112.2803,28.3211
4700837,2008-04-24 05:56:02.000,17.5,-112.2876,28.327
4700837,2008-04-24 06:26:53.000,20.2,-112.3104,28.3324
4700837,2008-04-24 06:55:39.000,18.7,-112.3274,28.3255
4700837,2008-04-24 07:29:21.000,22.9,-112.3485,28.3112
4700837,2008-04-24 08:02:29.000,6.7,-112.3658,28.2972
4700837,2008-04-24 08:49:08.000,10.5,-112.3969,28.2953
4700837,2008-04-24 09:28:10.000,18.8,-112.4114,28.2848
4700837,2008-04-24 10:03:00.000,7.8,-112.4097,28.2772
4700837,2008-04-24 10:44:18.000,11.1,-112.3978,28.2777
4700837,2008-04-24 11:22:50.000,36.4,-112.3881,28.2982
4700837,2008-04-24 11:51:04.000,28.2,-112.4014,28.3022
4700837,2008-04-24 12:21:46.000,7.6,-112.4105,28.3118
4700837,2008-04-24 13:02:29.000,16.1,-112.4086,28.3132
4700837,2008-04-24 13:44:28.000,5.3,-112.403,28.3281
4700837,2008-04-24 14:26:40.000,20.6,-112.3773,28.3181
4700837,2008-04-24 15:12:22.000,2.6,-112.3479,28.3001
4700837,2008-04-24 16:03:58.000,12.2,-112.3205,28.2899
4700837,2008-04-24 16:25:46.000,19.2,-112.3036,28.2788
4700837,2008-04-24 17:06:04.000,16.4,-112.2831,28.2656
4700837,2008-04-24 19:06:02.000,14.2,-112.2678,28.299
4700837,2008-04-24 19:39:05.000,0.5,-112.2946,28.307
4700837,2008-04-24 20:01:09.000,0.6,-112.3087,28.3073
4700837,2008-04-24 20:34:19.000,9.7,-112.3308,28.3095
4700837,2008-04-24 21:13:58.000,13.1,-112.3577,28.3168
4700837,2008-04-24 21:55:46.000,8.5,-112.3711,28.3375
4700837,2008-04-24 22:36:53.000,10.1,-112.3937,28.3511
4700837,2008-04-24 23:17:24.000,17.5,-112.4192,28.364
4700837,2008-04-25 00:18:51.000,34.6,-112.4527,28.3871
4700837,2008-04-25 01:04:50.000,22.7,-112.471,28.3952
4700837,2008-04-25 01:45:37.000,10.6,-112.4779,28.3989
4700837,2008-04-25 02:29:59.000,12.2,-112.4625,28.3765
4700837,2008-04-25 03:12:51.000,20.6,-112.4732,28.3541
4700837,2008-04-25 03:43:53.000,20.4,-112.4965,28.3512
4700837,2008-04-25 04:22:13.000,10.5,-112.4813,28.3433
4700837,2008-04-25 04:54:08.000,12.7,-112.465,28.3558
4700837,2008-04-25 05:34:36.000,17.7,-112.4366,28.3696
4700837,2008-04-25 06:13:59.000,18.6,-112.41,28.3693
4700837,2008-04-25 06:58:35.000,15.4,-112.379,28.3647
4700837,2008-04-25 07:45:18.000,14.9,-112.3505,28.3516
4700837,2008-04-25 08:22:03.000,4.5,-112.3381,28.3305
4700837,2008-04-25 08:59:58.000,0.9,-112.3497,28.3193
4700837,2008-04-25 09:45:00.000,20.5,-112.3574,28.2966
4700837,2008-04-25 10:28:45.000,9,-112.3515,28.2801
4700837,2008-04-25 11:23:03.000,3.2,-112.3405,28.2837
4700837,2008-04-25 11:43:19.000,11.5,-112.3428,28.2859
4700837,2008-04-25 12:01:29.000,15.4,-112.3378,28.2881
4700837,2008-04-25 12:19:14.000,11.2,-112.3312,28.2878
4700837,2008-04-25 12:53:12.000,22.1,-112.31,28.2784
4700837,2008-04-25 13:27:58.000,21.6,-112.2955,28.2778
4700837,2008-04-25 13:46:01.000,6.5,-112.2925,28.2774
4700837,2008-04-25 14:12:40.000,12.2,-112.2888,28.2715
4700837,2008-04-25 14:50:00.000,14.9,-112.282,28.2732
4700837,2008-04-25 15:22:43.000,3.5,-112.2697,28.2616
4700837,2008-04-25 15:54:49.000,8.2,-112.2596,28.2447
4700837,2008-04-25 16:25:36.000,18.2,-112.2604,28.2298
4700837,2008-04-25 17:00:21.000,15,-112.2734,28.2308
4700837,2008-04-25 17:39:00.000,19.8,-112.2959,28.2463
4700837,2008-04-25 18:07:09.000,10.1,-112.3092,28.2603
4700837,2008-04-25 18:38:46.000,0.2,-112.3277,28.2778
4700837,2008-04-25 19:14:09.000,25.3,-112.3511,28.2963
4700837,2008-04-25 19:45:56.000,15.7,-112.3751,28.3041
4700837,2008-04-25 20:15:39.000,14,-112.3873,28.3027
4700837,2008-04-25 21:04:14.000,0.4,-112.387,28.317
4700837,2008-04-25 21:40:00.000,0.8,-112.3942,28.3314
4700837,2008-04-25 22:20:06.000,10.1,-112.3971,28.3442
4700837,2008-04-25 22:58:12.000,13,-112.397,28.3535
4700837,2008-04-25 23:50:24.000,23.8,-112.3922,28.3344
4700837,2008-04-26 00:28:23.000,16.8,-112.3937,28.3172
4700837,2008-04-26 01:02:00.000,19.2,-112.3975,28.3096
4700837,2008-04-26 01:36:05.000,18.5,-112.411,28.3151
4700837,2008-04-26 02:11:05.000,12.5,-112.4215,28.3302
4700837,2008-04-26 02:49:10.000,10.3,-112.4311,28.3489
4700837,2008-04-26 03:27:05.000,10.7,-112.4387,28.3718
4700837,2008-04-26 04:05:02.000,14.2,-112.4468,28.3937
4700837,2008-04-26 04:44:58.000,13.1,-112.4594,28.4154
4700837,2008-04-26 05:23:10.000,23.1,-112.4711,28.4208
4700837,2008-04-26 05:56:48.000,5.3,-112.4569,28.408
4700837,2008-04-26 06:35:33.000,17.2,-112.4402,28.3896
4700837,2008-04-26 07:12:01.000,28.6,-112.4227,28.3765
4700837,2008-04-26 07:50:19.000,0.1,-112.4057,28.3591
4700837,2008-04-26 08:25:31.000,16.3,-112.3912,28.3409
4700837,2008-04-26 09:04:13.000,3.9,-112.3676,28.3308
4700837,2008-04-26 09:39:00.000,0.5,-112.3554,28.3311
4700837,2008-04-26 10:10:41.000,0.3,-112.3449,28.3382
4700837,2008-04-26 10:43:44.000,1.2,-112.3302,28.3368
4700837,2008-04-26 11:14:01.000,20.7,-112.3379,28.3338
4700837,2008-04-26 11:50:10.000,9.2,-112.3476,28.3301
4700837,2008-04-26 12:27:47.000,8,-112.3561,28.3283
4700837,2008-04-26 13:00:37.000,6.9,-112.3606,28.3253
4700837,2008-04-26 13:36:33.000,17.4,-112.3692,28.3158
4700837,2008-04-26 14:15:13.000,27.6,-112.3734,28.2987
4700837,2008-04-26 14:52:45.000,8.7,-112.3773,28.2863
4700837,2008-04-26 15:28:48.000,16,-112.3732,28.2773
4700837,2008-04-26 16:02:04.000,15.7,-112.3767,28.2773
4700837,2008-04-26 16:43:24.000,17.1,-112.3722,28.2813
4700837,2008-04-26 17:31:45.000,13.3,-112.3782,28.302
4700837,2008-04-26 18:15:48.000,12.7,-112.4033,28.314
4700837,2008-04-26 19:01:35.000,13.1,-112.4307,28.3178
4700837,2008-04-26 19:50:43.000,20.3,-112.4484,28.3258
4700837,2008-04-26 20:36:36.000,0.3,-112.4271,28.3249
4700837,2008-04-26 21:24:01.000,5.4,-112.4123,28.3178
4700837,2008-04-26 22:09:01.000,13.6,-112.4034,28.3074
4700837,2008-04-26 23:00:25.000,1.2,-112.3878,28.3046
4700837,2008-04-26 23:49:00.000,0.3,-112.3913,28.3289
4700837,2008-04-27 00:40:03.000,0.7,-112.4101,28.3476
4700837,2008-04-27 01:27:27.000,13.1,-112.4264,28.3617
4700837,2008-04-27 02:10:05.000,25.7,-112.4418,28.3789
4700837,2008-04-27 02:41:38.000,13.9,-112.4379,28.3784
4700837,2008-04-27 03:13:26.000,11.6,-112.4229,28.3729
4700837,2008-04-27 03:53:46.000,21.8,-112.3969,28.3681
4700837,2008-04-27 04:33:50.000,1.3,-112.3873,28.3621
4700837,2008-04-27 05:07:33.000,20.3,-112.3859,28.3604
4700837,2008-04-27 05:44:04.000,16.9,-112.3882,28.3668
4700837,2008-04-27 06:25:42.000,0.1,-112.3915,28.3646
4700837,2008-04-27 07:04:48.000,21,-112.4073,28.3724
4700837,2008-04-27 07:46:18.000,0.3,-112.4248,28.3771
4700837,2008-04-27 08:30:23.000,0.5,-112.4419,28.3824
4700837,2008-04-27 09:10:25.000,0.4,-112.4525,28.3928
4700837,2008-04-27 09:48:53.000,6.5,-112.4634,28.3956
4700837,2008-04-27 10:25:00.000,0.9,-112.4652,28.3958
4700837,2008-04-27 10:57:58.000,9.3,-112.4678,28.3925
4700837,2008-04-27 11:34:47.000,11,-112.4628,28.3825
4700837,2008-04-27 12:07:07.000,13.2,-112.4528,28.3782
4700837,2008-04-27 12:38:10.000,23.3,-112.4402,28.3739
4700837,2008-04-27 13:15:38.000,15.2,-112.4244,28.3634
4700837,2008-04-27 14:09:50.000,13.6,-112.4145,28.3532
4700837,2008-04-27 14:33:13.000,15,-112.4152,28.3546
4700837,2008-04-27 15:30:37.000,20.7,-112.4202,28.3451
4700837,2008-04-27 15:59:08.000,10.8,-112.422,28.3501
4700837,2008-04-27 16:52:46.000,8.1,-112.4316,28.3496
4700837,2008-04-27 17:50:40.000,26.1,-112.4394,28.3455
4700837,2008-04-27 18:44:58.000,14.2,-112.4299,28.3359
4700837,2008-04-27 19:42:00.000,2.5,-112.4194,28.3304
4700837,2008-04-27 20:50:54.000,6.1,-112.4097,28.3355
4700837,2008-04-27 21:46:01.000,15.9,-112.418,28.3473
4700837,2008-04-27 22:37:06.000,0.5,-112.4322,28.3667
4700837,2008-04-27 23:19:48.000,0.5,-112.4483,28.3767
4700837,2008-04-28 00:17:19.000,18.4,-112.4577,28.3887
4700837,2008-04-28 01:23:18.000,20.2,-112.4688,28.3953
4700837,2008-04-28 02:41:36.000,20.3,-112.4776,28.401
4700837,2008-04-28 03:55:27.000,13.1,-112.4774,28.4079
4700837,2008-04-28 05:08:22.000,7.1,-112.4831,28.4009
4700837,2008-04-28 06:04:03.000,34.2,-112.4671,28.3926
4700837,2008-04-28 06:42:06.000,7.1,-112.4561,28.381
4700837,2008-04-28 07:34:20.000,10.9,-112.4504,28.3712
4700837,2008-04-28 08:36:30.000,3.3,-112.4522,28.3635
4700837,2008-04-28 10:05:10.000,1.6,-112.4458,28.3538
4700837,2008-04-28 11:05:57.000,20.8,-112.4384,28.3401
4700837,2008-04-28 12:01:54.000,14.1,-112.4378,28.3333
4700837,2008-04-28 12:57:19.000,12.4,-112.4436,28.3368
4700837,2008-04-28 13:49:07.000,8,-112.437,28.3347
4700837,2008-04-28 14:31:36.000,21.1,-112.4289,28.33
4700837,2008-04-28 15:02:03.000,19.4,-112.4244,28.322
4700837,2008-04-28 15:41:07.000,29.9,-112.4209,28.3151
4700837,2008-04-28 16:23:03.000,0.2,-112.4181,28.3076
4700837,2008-04-28 17:02:49.000,11,-112.4137,28.3011
4700837,2008-04-28 17:43:06.000,20,-112.4111,28.2947
4700837,2008-04-28 18:31:01.000,28.2,-112.4062,28.2926
4700837,2008-04-28 19:19:19.000,4,-112.4025,28.2851
4700837,2008-04-28 20:10:00.000,14,-112.3961,28.2806
4700837,2008-04-28 20:57:28.000,0.7,-112.3901,28.2762
4700837,2008-04-28 21:49:55.000,7,-112.3838,28.2756
4700837,2008-04-28 22:45:44.000,2.8,-112.3785,28.2755
4700837,2008-04-28 23:38:20.000,23.9,-112.3757,28.2745
4700837,2008-04-29 00:32:53.000,27.7,-112.3726,28.2747
4700837,2008-04-29 19:31:57.000,22.6,-112.4552,28.239
4700837,2008-04-29 20:38:01.000,13.7,-112.4545,28.243
4700837,2008-04-29 21:08:26.000,0.7,-112.4528,28.2281
4800837,2008-06-28 21:59:03.000,14.5,-112.4161,28.3219
4800837,2008-06-28 22:44:01.000,12.9,-112.4267,28.3364
4800837,2008-06-28 23:12:00.000,20.2,-112.4425,28.321
4800837,2008-06-28 23:43:55.000,22.5,-112.4614,28.3195
4800837,2008-06-29 00:16:03.000,8.5,-112.4827,28.3336
4800837,2008-06-29 01:00:17.000,25.6,-112.4925,28.3453
4800837,2008-06-29 01:41:21.000,10.5,-112.4936,28.3705
4800837,2008-06-29 02:55:09.000,15.4,-112.492,28.4132
4800837,2008-06-29 03:26:41.000,4.6,-112.4874,28.4307
4800837,2008-06-29 04:00:39.000,12.4,-112.479,28.4299
4800837,2008-06-29 04:45:11.000,7.8,-112.477,28.4194
4800837,2008-06-29 05:08:54.000,16.2,-112.4694,28.4179
4800837,2008-06-29 05:50:55.000,2.7,-112.4431,28.4154
4800837,2008-06-29 06:09:23.000,20.7,-112.4288,28.4131
4800837,2008-06-29 07:05:10.000,11.1,-112.412,28.4033
4800837,2008-06-29 07:41:55.000,9.7,-112.3924,28.3883
4800837,2008-06-29 08:20:00.000,28.4,-112.3741,28.3802
4800837,2008-06-29 08:53:18.000,19.7,-112.3525,28.3607
4800837,2008-06-29 09:29:00.000,21.5,-112.3675,28.3465
4800837,2008-06-29 10:01:32.000,17.5,-112.3725,28.3532
4800837,2008-06-29 10:46:19.000,20.9,-112.3826,28.367
4800837,2008-06-29 11:19:48.000,13.8,-112.3893,28.3834
4800837,2008-06-29 12:50:40.000,8.1,-112.4014,28.3776
4800837,2008-06-29 13:43:58.000,23.4,-112.4064,28.3715
4800837,2008-06-29 14:48:47.000,19.7,-112.4139,28.3912
4800837,2008-06-29 15:21:00.000,3,-112.4256,28.3981
4800837,2008-06-29 16:21:22.000,12.5,-112.4621,28.4222
4800837,2008-06-29 16:35:34.000,13.2,-112.4493,28.4461
4800837,2008-06-29 16:54:43.000,23.1,-112.4842,28.441
4800837,2008-06-29 18:06:09.000,1.5,-112.4978,28.4304
4800837,2008-06-29 18:28:17.000,2.9,-112.4933,28.4195
4800837,2008-06-29 18:45:56.000,22.9,-112.4885,28.415
4800837,2008-06-29 20:02:35.000,20.2,-112.4605,28.3885
4800837,2008-06-29 20:41:49.000,23,-112.4615,28.3749
4800837,2008-06-29 21:31:17.000,37.3,-112.4397,28.3506
4800837,2008-06-29 22:22:46.000,28,-112.4112,28.3453
4800837,2008-06-29 23:13:20.000,10,-112.3824,28.3321
4800837,2008-06-30 00:45:50.000,14.1,-112.3369,28.3144
4800837,2008-06-30 03:45:04.000,8.9,-112.3615,28.3178
4800837,2008-06-30 05:41:52.000,4.8,-112.3866,28.3883
4800837,2008-06-30 06:02:48.000,14.1,-112.4013,28.3968
4800837,2008-06-30 06:39:29.000,22.4,-112.4178,28.4111
4800837,2008-06-30 09:54:40.000,9.3,-112.4713,28.5087
4800837,2008-06-30 10:35:02.000,10.8,-112.4607,28.5114
4800837,2008-06-30 12:16:53.000,2.9,-112.5054,28.5006
4800837,2008-06-30 12:41:18.000,13.7,-112.5113,28.5047
4800837,2008-06-30 15:20:28.000,16.7,-112.5596,28.5323
4800837,2008-06-30 15:55:45.000,0.7,-112.5653,28.5406
4800837,2008-06-30 16:28:00.000,1.2,-112.5582,28.5494
4800837,2008-06-30 17:02:36.000,29.4,-112.5834,28.5354
4800837,2008-06-30 18:22:29.000,9.4,-112.5974,28.5528
4705660,2008-04-29 16:57:45.000,13.3,-112.1631546,28.28899956
4705660,2008-04-29 17:28:28.000,15.7,-112.1659851,28.30749893
4705660,2008-04-29 18:49:34.000,3.8,-112.1472702,28.31305122
4705660,2008-04-29 19:21:29.000,0.4,-112.130661,28.30945587
4705660,2008-04-29 21:01:19.000,19.6,-112.1293411,28.33190536
4705660,2008-04-29 22:53:00.000,0.9,-112.1160049,28.28680229
4705660,2008-04-29 23:17:37.000,0.2,-112.1082611,28.27342987
4705660,2008-04-30 00:12:15.000,8.5,-112.0889511,28.24022102
4705660,2008-04-30 00:49:56.000,0.6,-112.0756149,28.21957779
4705660,2008-04-30 03:12:06.000,22.4,-112.0217133,28.14094543
4705660,2008-04-30 08:17:01.000,0.1,-111.8378525,28.01045227
4705660,2008-04-30 08:46:01.000,0.1,-111.8260193,27.99629974
4705660,2008-04-30 10:04:46.000,0.2,-111.7856979,28.01659966
4705660,2008-04-30 19:58:13.000,0.3,-111.4377899,27.76460457
4705660,2008-05-01 00:28:33.000,4.6,-111.4002686,27.88908386
4705660,2008-05-01 01:40:56.000,18.5,-111.3867035,27.90723991
4705660,2008-05-01 03:22:03.000,4.4,-111.3627091,27.88706589
4705660,2008-05-01 04:22:17.000,15.8,-111.3599548,27.87260056
4705660,2008-05-01 04:51:52.000,4.9,-111.3665314,27.8724575
4705660,2008-05-01 05:55:07.000,15.3,-111.3951569,27.88038826
4705660,2008-05-01 08:02:16.000,14.3,-111.4333496,27.93250275
4705660,2008-05-01 08:34:26.000,3.1,-111.4471588,27.93339539
4705841,2008-04-24 16:33:17.000,6.5,-112.2998276,28.27484894
4705841,2008-04-24 17:47:44.000,7.3,-112.260849,28.26459312
4705841,2008-04-24 22:38:01.000,0.1,-112.3960877,28.3482933
4705841,2008-04-25 05:42:43.000,8.9,-112.4255066,28.37330627
4705841,2008-04-25 07:58:23.000,7.7,-112.3506851,28.33718872
4705841,2008-04-25 09:27:36.000,1.9,-112.3612747,28.30616951
4705841,2008-04-25 09:59:55.000,8.8,-112.3705826,28.28479767
4705841,2008-04-25 10:39:03.000,4.6,-112.3607407,28.27117348
4705841,2008-04-25 11:15:11.000,7.3,-112.3499985,28.28508568
4705841,2008-04-25 12:04:16.000,0.2,-112.3346024,28.29790878
4705841,2008-04-25 12:51:13.000,0.5,-112.3112412,28.27507973
4705841,2008-04-25 13:30:36.000,5,-112.2992477,28.2854557
4705841,2008-04-25 14:07:23.000,7.7,-112.2886887,28.27394485
4705841,2008-04-25 17:25:04.000,0.8,-112.2952805,28.23560333
4705841,2008-04-25 18:45:55.000,7.9,-112.3307648,28.28546715
4705841,2008-04-25 19:07:51.000,0.1,-112.3400421,28.29985619
4705841,2008-04-25 22:20:24.000,2.1,-112.3972855,28.34464645
4705841,2008-04-26 03:31:32.000,6.6,-112.4463043,28.37462997
4705841,2008-04-26 04:12:32.000,6.7,-112.452446,28.40245056
4705843,2008-04-29 17:52:50.000,4.5,-112.2110596,28.2862606
4705843,2008-04-29 18:42:38.000,5.2,-112.2061005,28.29742813
4705843,2008-04-29 19:39:12.000,1.7,-112.1921463,28.30877304
4705843,2008-04-30 00:29:02.000,10.7,-112.0964203,28.23060799
4705843,2008-04-30 00:58:00.000,0.5,-112.0855713,28.2173214
4705843,2008-04-30 01:24:30.000,0.4,-112.0752182,28.20184135
4705843,2008-04-30 03:24:31.000,4.6,-112.0306702,28.23877716
4705843,2008-04-30 04:49:53.000,0.8,-111.9818726,28.22148514
4705878,2008-04-25 00:02:02.000,7,-112.2990494,28.28983879
4705878,2008-04-25 02:07:25.000,14.4,-112.3912811,28.27844048
4705878,2008-04-25 03:31:00.000,0.3,-112.4610519,28.28926659
4705878,2008-04-25 04:24:00.000,10.1,-112.4953079,28.27780533
4705878,2008-04-25 05:02:42.000,0.4,-112.4824829,28.27544403
4705878,2008-04-25 05:59:20.000,7.8,-112.4782562,28.3048172
4705878,2008-04-25 06:38:00.000,0.5,-112.4846039,28.31983376
4710822,2008-04-29 17:16:38.000,15.6,-112.1679688,28.29575348
4710822,2008-04-29 17:39:42.000,5,-112.1592636,28.30892181
4710822,2008-04-29 18:00:52.000,11.7,-112.1657562,28.3085556
4710822,2008-04-29 18:19:14.000,9.9,-112.1580734,28.3120079
4710822,2008-04-29 18:42:39.000,9.3,-112.146286,28.31388855
4710822,2008-04-29 19:06:27.000,18.8,-112.1389847,28.30837822
4710822,2008-04-30 03:23:10.000,9.6,-112.0017548,28.14952087
4710822,2008-04-30 03:57:23.000,0.7,-111.9869614,28.13105202
4710822,2008-04-30 04:36:33.000,12.7,-111.965004,28.11430931
4710822,2008-04-30 05:13:35.000,2.3,-111.9410858,28.09985161
4710822,2008-04-30 08:14:55.000,5.9,-111.8404388,28.01204491
4710822,2008-04-30 08:46:52.000,6.6,-111.8308563,27.99765778
4710822,2008-04-30 12:08:55.000,11.6,-111.7035065,28.00695038
4710822,2008-04-30 12:55:18.000,4.7,-111.6843948,27.97816849
4710822,2008-04-30 15:14:01.000,8.3,-111.6309891,27.89262772
4710822,2008-04-30 16:46:08.000,1,-111.5587158,27.83725739
4710822,2008-04-30 18:31:02.000,15.2,-111.4975052,27.80228996
4710822,2008-04-30 19:23:53.000,0.2,-111.4649811,27.77649498
4710822,2008-04-30 20:13:42.000,0.5,-111.4360046,27.75435257
4710822,2008-04-30 21:46:26.000,11.3,-111.4180985,27.78423309
4710822,2008-04-30 23:13:42.000,0.6,-111.4109802,27.83642387
4710822,2008-05-01 00:28:02.000,14.4,-111.4038544,27.88634682
4710822,2008-05-01 01:03:44.000,10.8,-111.3986054,27.90920639
4710822,2008-05-01 01:31:24.000,12.5,-111.391571,27.91019058
4710822,2008-05-01 02:15:00.000,3.1,-111.3892365,27.90390968
4710822,2008-05-01 03:02:43.000,12.9,-111.3702698,27.90289688
4710822,2008-05-01 03:45:21.000,4.5,-111.3640976,27.88840866
4710822,2008-05-01 04:07:32.000,3.3,-111.3624497,27.88135147
4710822,2008-05-01 05:19:51.000,6.9,-111.3726425,27.87990761
4710822,2008-05-01 06:03:24.000,17.7,-111.3962326,27.88410759
4710822,2008-05-01 06:27:52.000,2.9,-111.4074402,27.89352417
4710822,2008-05-01 08:47:02.000,10.8,-111.4407425,27.93608284
4710822,2008-05-01 09:43:00.000,9.8,-111.4586563,27.9463253
4710822,2008-05-01 10:36:22.000,1.3,-111.47995,27.96011353
4710822,2008-05-01 11:31:21.000,11.1,-111.4760361,27.97982979
4710822,2008-05-01 12:32:01.000,4.7,-111.4807892,27.9781208
4710822,2008-05-01 13:14:40.000,3.6,-111.4919052,27.96600914
4710822,2008-05-01 22:29:01.000,2.1,-111.7423172,27.98134804
4710822,2008-05-01 23:27:53.000,0.1,-111.7742081,27.98136139
4710822,2008-05-02 00:33:49.000,1.3,-111.8029327,27.95716476
4710822,2008-05-02 01:58:01.000,1.2,-111.8390732,27.92796516
4710822,2008-05-02 03:51:00.000,11.2,-111.8424225,27.968647
4710822,2008-05-02 06:02:27.000,9.3,-111.8476791,28.05739212
4710822,2008-05-02 10:27:22.000,13.1,-111.9161682,28.19486618
4710822,2008-05-02 11:16:00.000,13.4,-111.9430618,28.21073723
4710822,2008-05-02 13:14:31.000,16.2,-111.9798355,28.22400093
4710822,2008-05-02 13:57:08.000,10,-112.0080261,28.24915504
4710822,2008-05-02 15:17:41.000,6.7,-112.0111618,28.24350739
4710822,2008-05-02 16:02:29.000,13,-112.0102768,28.22896767
4710822,2008-05-02 16:56:00.000,9.1,-111.9950714,28.21203423
4710822,2008-05-02 18:07:38.000,9.3,-111.9760895,28.1787262
4710822,2008-05-04 00:35:05.000,11.6,-111.6513825,27.95413017
4710822,2008-05-04 01:28:25.000,16,-111.6362305,27.92656136
4710822,2008-05-04 02:20:54.000,10.9,-111.6222839,27.89996719
4710822,2008-05-04 02:56:25.000,15.3,-111.6099014,27.88475227
4710822,2008-05-04 03:49:34.000,8.5,-111.5910645,27.87701225
4710822,2008-05-04 06:30:01.000,12,-111.5297012,27.91171837
4710822,2008-05-04 07:11:53.000,9,-111.5191574,27.92186356
4710822,2008-05-04 07:53:00.000,5.4,-111.5077591,27.93037415
4710822,2008-05-04 08:27:26.000,9.8,-111.4992218,27.93272018
4710822,2008-05-04 09:34:00.000,10.3,-111.4785843,27.92739487
4710822,2008-05-04 10:15:14.000,0.1,-111.4539261,27.92012978
4710822,2008-05-04 11:07:20.000,5.4,-111.4269333,27.90497398
4710822,2008-05-04 11:54:28.000,10.4,-111.4072037,27.88520432
4710822,2008-05-04 12:37:24.000,5.6,-111.4044113,27.86244392
4710822,2008-05-05 01:06:00.000,7.2,-111.6310425,27.98371696
4710822,2008-05-05 01:45:25.000,10.2,-111.634346,27.9652195
4710822,2008-05-05 02:28:48.000,1.7,-111.6296005,27.94293594
4710822,2008-05-05 03:04:40.000,12.5,-111.6137848,27.93345833
4710822,2008-05-05 04:36:06.000,6.6,-111.5991974,27.93640518
4710822,2008-05-05 05:14:48.000,3.5,-111.5948486,27.95923424
4710822,2008-05-05 05:51:56.000,8.9,-111.6013336,27.97974968
4710822,2008-05-05 07:08:47.000,7.2,-111.6267395,28.01625824
4710822,2008-05-05 07:52:05.000,13.8,-111.627388,28.0363903
4710822,2008-05-05 08:55:24.000,0.2,-111.6402817,28.03489685
4710822,2008-05-05 09:54:00.000,5.9,-111.6263428,28.01867294
4710822,2008-05-05 10:40:00.000,12.2,-111.613205,28.00692368
4710822,2008-05-05 11:25:18.000,5.7,-111.6205978,27.99274826
4710822,2008-05-05 12:05:41.000,2.3,-111.6248169,27.97374153
4710822,2008-05-05 12:59:43.000,4.7,-111.6379471,27.95169449
4710822,2008-05-05 14:32:58.000,7.9,-111.6345215,27.97299194
4710822,2008-05-05 23:56:49.000,9.6,-111.650734,27.97094154
4710822,2008-05-06 01:30:51.000,6.6,-111.6877518,27.97604752
4710822,2008-05-06 02:13:04.000,0.4,-111.6907806,27.99452019
4710822,2008-05-06 03:15:41.000,5.7,-111.678009,28.01172829
4710822,2008-05-06 03:44:32.000,6.4,-111.6669693,28.00923538
4710822,2008-05-06 04:20:03.000,4.2,-111.659935,28.01056671
4710822,2008-05-06 04:44:53.000,5,-111.6476975,28.01270866
4710822,2008-05-06 05:11:11.000,5.6,-111.6402206,28.01728249
4710822,2008-05-06 07:30:47.000,10.3,-111.7020493,28.06607628
4710822,2008-05-06 10:51:10.000,7.7,-111.6796188,28.06865692
4710822,2008-05-06 11:20:15.000,10.1,-111.6952667,28.06892967
4710822,2008-05-06 11:51:42.000,8.2,-111.7061844,28.067379
4710822,2008-05-06 12:26:47.000,13.7,-111.7243424,28.06629372
4710822,2008-05-06 13:13:45.000,9.3,-111.7393112,28.05086136
4710822,2008-05-06 14:07:16.000,14,-111.7376938,28.03572464
4710822,2008-05-06 16:21:17.000,6,-111.7917023,28.03698349
4710822,2008-05-06 17:05:26.000,7.3,-111.8255005,28.04069519
4710822,2008-05-07 04:10:17.000,3.8,-111.8954163,27.86714172
4710822,2008-05-07 06:28:39.000,3.6,-111.833168,27.89417458
4710822,2008-05-07 07:27:27.000,8.1,-111.8024979,27.91266823
4710822,2008-05-07 08:00:30.000,0.2,-111.787674,27.92712784
4710822,2008-05-07 09:03:03.000,2.6,-111.7524643,27.95212364
4710822,2008-05-07 11:41:01.000,16.2,-111.6371536,27.96344185
