whaleId,timestamp,hdop,locationLong,locationLat,name
4700828,2008-04-28 12:44:12.000,13.9,-112.4661408,28.32072449,George
4700828,2008-04-28 13:22:51.000,19.7,-112.4444504,28.32581329,George
4700828,2008-04-28 14:32:25.000,22.3,-112.3873444,28.31109047,George
4700828,2008-04-28 15:35:25.000,30.6,-112.3448257,28.2946167,George
4700828,2008-04-28 16:23:51.000,15.1,-112.3166885,28.29344559,George
4700828,2008-04-28 23:08:02.000,14.8,-112.1745682,28.29601288,George
4700828,2008-04-29 01:18:31.000,23.8,-112.157692,28.29454613,George
4700828,2008-04-29 02:41:41.000,20.2,-112.188942,28.29407501,George
4700828,2008-04-29 03:16:23.000,15.9,-112.2008743,28.28510284,George
4700828,2008-04-29 03:54:03.000,25.3,-112.2070618,28.26376152,George
4700828,2008-04-29 04:57:56.000,21.4,-112.2036514,28.27581024,George
4700828,2008-04-29 05:15:13.000,24.5,-112.2121811,28.27034378,George
4700828,2008-04-29 08:22:39.000,1.3,-112.2096024,28.28929901,George
4700828,2008-04-29 08:59:55.000,0.2,-112.2341003,28.27588081,George
4700828,2008-04-29 10:11:10.000,0.3,-112.2172699,28.25954819,George
4700828,2008-04-29 10:26:44.000,1.8,-112.2134781,28.25871468,George
4700828,2008-04-29 10:50:08.000,16.8,-112.2020035,28.25819778,George
4700828,2008-04-29 11:14:18.000,11.9,-112.1991043,28.2590065,George
4700828,2008-04-29 11:45:10.000,13.9,-112.1862412,28.26314354,George
4700828,2008-04-29 12:05:35.000,26.7,-112.1728973,28.26675415,George
4700828,2008-04-29 15:21:58.000,15.7,-112.211998,28.28602791,George
4700828,2008-04-29 15:48:25.000,17.2,-112.2133484,28.27879906,George
4700828,2008-04-29 22:35:56.000,23.8,-112.2756882,28.26556015,George
4700828,2008-04-29 23:23:06.000,27.5,-112.2598953,28.24523544,George
4700828,2008-04-30 00:21:33.000,8.3,-112.226799,28.2305851,George
4700828,2008-04-30 01:00:15.000,19.6,-112.2136231,28.24284172,George
4700828,2008-04-30 03:46:22.000,9.8,-112.303772,28.3142662,George
4700828,2008-04-30 04:28:18.000,16.6,-112.2799683,28.30663872,George
4700828,2008-04-30 05:01:04.000,6.4,-112.2569504,28.30866051,George
4700828,2008-04-30 06:01:44.000,25.2,-112.222168,28.28137016,George
4700828,2008-04-30 06:34:50.000,21,-112.2171249,28.26449013,George
4700828,2008-04-30 07:18:37.000,21.6,-112.2411881,28.2938633,George
4700828,2008-04-30 07:44:36.000,23.9,-112.2609787,28.30982018,George
4700828,2008-04-30 08:22:38.000,9.3,-112.2772751,28.30589676,George
4700828,2008-04-30 08:57:35.000,8,-112.2829208,28.30275536,George
4700828,2008-04-30 09:50:31.000,0.6,-112.3269043,28.31241035,George
4700828,2008-04-30 10:24:25.000,16.9,-112.320221,28.28268051,George
4700828,2008-04-30 11:14:35.000,2.2,-112.2867279,28.25738335,George
4700828,2008-04-30 12:31:14.000,5.5,-112.2544556,28.24960899,George
4700828,2008-04-30 14:39:05.000,27.4,-112.2525101,28.26641083,George
4700828,2008-04-30 16:18:34.000,20.6,-112.2603531,28.25465202,George
4700828,2008-04-30 16:45:04.000,9.8,-112.2627869,28.24825287,George
4700828,2008-04-30 17:24:54.000,20,-112.2837906,28.24166298,George
4700828,2008-04-30 18:40:27.000,15.7,-112.3084717,28.22045135,George
4700828,2008-04-30 19:04:10.000,10.4,-112.2979355,28.20986748,George
4700828,2008-04-30 19:31:10.000,17.1,-112.2900085,28.20959473,George
4700828,2008-04-30 22:57:56.000,7.9,-112.2522202,28.23915863,George
4700828,2008-05-01 00:28:49.000,9.5,-112.2471924,28.27785683,George
4700828,2008-05-01 01:40:05.000,11.8,-112.2853699,28.2849884,George
4700828,2008-05-01 03:33:21.000,22.4,-112.3468399,28.34801483,George
4700828,2008-05-01 04:05:44.000,25.5,-112.370842,28.34763718,George
4700828,2008-05-01 04:36:59.000,15.2,-112.3974228,28.36585426,George
4700828,2008-05-01 08:02:49.000,11.6,-112.2745209,28.30800056,George
4700828,2008-05-01 11:26:19.000,7.8,-112.1107864,28.25554848,George
4700828,2008-05-01 12:06:04.000,13.7,-112.111023,28.24313736,George
4700828,2008-05-01 12:55:29.000,6.6,-112.1237106,28.20859146,George
4700828,2008-05-01 16:14:58.000,27.4,-112.2699585,28.23988342,George
4700828,2008-05-01 16:46:53.000,6.6,-112.2984161,28.23163986,George
4700828,2008-05-01 18:29:33.000,23.3,-112.3013992,28.21125603,George
4700828,2008-05-01 21:37:06.000,27.7,-112.3617249,28.23569298,George
4700828,2008-05-01 22:20:02.000,17.1,-112.3918686,28.24848938,George
4700828,2008-05-01 23:08:20.000,0.2,-112.4105682,28.27218819,George
4700828,2008-05-01 23:34:37.000,24.5,-112.4212265,28.28994179,George
4700828,2008-05-02 00:23:00.000,31.4,-112.4256439,28.31979561,George
4700837,2008-04-20 22:24:05.000,9.9,-112.2603,28.2417,Jennifer
4700837,2008-04-20 22:54:31.000,11.4,-112.2698,28.245,Jennifer
4700837,2008-04-20 23:12:39.000,18.7,-112.2741,28.254,Jennifer
4700837,2008-04-21 00:00:09.000,0.7,-112.287,28.275,Jennifer
4700837,2008-04-21 00:49:00.000,6.6,-112.2946,28.2999,Jennifer
4700837,2008-04-21 01:36:42.000,17.1,-112.3113,28.302,Jennifer
4700837,2008-04-21 02:17:44.000,19.6,-112.3385,28.3184,Jennifer
4700837,2008-04-21 02:58:02.000,19.8,-112.3618,28.3341,Jennifer
4700837,2008-04-21 03:32:19.000,11.8,-112.3706,28.36,Jennifer
4700837,2008-04-21 04:07:29.000,8,-112.3888,28.3724,Jennifer
4700837,2008-04-21 04:40:10.000,19.5,-112.399,28.376,Jennifer
4700837,2008-04-21 05:31:03.000,11.6,-112.4302,28.3873,Jennifer
4700837,2008-04-21 06:13:29.000,17.8,-112.4655,28.3956,Jennifer
4700837,2008-04-21 06:42:15.000,15.2,-112.4821,28.3892,Jennifer
4700837,2008-04-21 07:04:26.000,24.8,-112.4795,28.3783,Jennifer
4700837,2008-04-21 07:46:16.000,28,-112.4625,28.365,Jennifer
4700837,2008-04-21 08:16:43.000,15.7,-112.4444,28.3541,Jennifer
4700837,2008-04-21 08:49:17.000,27.9,-112.4231,28.3513,Jennifer
4700837,2008-04-21 09:31:34.000,8.7,-112.4223,28.3661,Jennifer
4700837,2008-04-21 10:03:07.000,8.6,-112.4276,28.3562,Jennifer
4700837,2008-04-21 10:44:23.000,18.9,-112.4212,28.3642,Jennifer
4700837,2008-04-21 11:27:09.000,12.6,-112.4112,28.3789,Jennifer
4700837,2008-04-21 12:07:20.000,25.5,-112.4256,28.3875,Jennifer
4700837,2008-04-21 12:27:41.000,6.5,-112.4302,28.39,Jennifer
4700837,2008-04-21 13:01:09.000,18.4,-112.4312,28.3939,Jennifer
4700837,2008-04-21 13:42:39.000,10,-112.4251,28.3757,Jennifer
4700837,2008-04-21 14:30:15.000,15.5,-112.4298,28.351,Jennifer
4700837,2008-04-21 14:53:47.000,22.7,-112.4301,28.3422,Jennifer
4700837,2008-04-21 15:55:32.000,5.7,-112.4347,28.3379,Jennifer
4700837,2008-04-21 17:13:22.000,15,-112.4493,28.3471,Jennifer
4700837,2008-04-21 17:31:30.000,20.8,-112.4458,28.3481,Jennifer
4700837,2008-04-21 17:51:32.000,7,-112.4394,28.3516,Jennifer
4700837,2008-04-21 18:33:15.000,24,-112.4193,28.3563,Jennifer
4700837,2008-04-21 19:27:57.000,8,-112.4246,28.3539,Jennifer
4700837,2008-04-21 20:09:57.000,1.9,-112.4166,28.3447,Jennifer
4700837,2008-04-21 20:56:58.000,16.6,-112.4086,28.3294,Jennifer
4700837,2008-04-21 21:45:28.000,12.6,-112.4233,28.3104,Jennifer
4700837,2008-04-21 23:26:28.000,13.2,-112.3931,28.2872,Jennifer
4700837,2008-04-22 00:13:48.000,23.9,-112.3752,28.3088,Jennifer
4700837,2008-04-22 00:58:23.000,13.4,-112.3588,28.3267,Jennifer
4700837,2008-04-22 01:49:32.000,25.4,-112.3602,28.3452,Jennifer
4700837,2008-04-22 02:33:57.000,23.3,-112.3738,28.3692,Jennifer
4700837,2008-04-22 03:06:47.000,10.9,-112.3948,28.3723,Jennifer
4700837,2008-04-22 03:52:51.000,13.5,-112.4251,28.3736,Jennifer
4700837,2008-04-22 04:28:01.000,14.7,-112.4571,28.3746,Jennifer
4700837,2008-04-22 05:10:33.000,10.7,-112.485,28.356,Jennifer
4700837,2008-04-22 05:41:51.000,23.8,-112.4766,28.3465,Jennifer
4700837,2008-04-22 06:23:47.000,20.6,-112.4662,28.3452,Jennifer
4700837,2008-04-22 07:07:00.000,15.3,-112.4571,28.3358,Jennifer
4700837,2008-04-22 07:50:00.000,15.5,-112.4317,28.3282,Jennifer
4700837,2008-04-22 08:36:28.000,30.8,-112.4322,28.3163,Jennifer
4700837,2008-04-22 09:17:09.000,18.9,-112.4602,28.3081,Jennifer
4700837,2008-04-22 09:50:44.000,3.3,-112.4835,28.3015,Jennifer
4700837,2008-04-22 10:32:26.000,4.5,-112.5075,28.3149,Jennifer
4700837,2008-04-22 11:05:00.000,13.3,-112.5101,28.3069,Jennifer
4700837,2008-04-22 11:32:56.000,18,-112.5141,28.3129,Jennifer
4700837,2008-04-22 12:20:38.000,14.6,-112.5047,28.326,Jennifer
4700837,2008-04-22 12:58:01.000,29.8,-112.4839,28.3284,Jennifer
4700837,2008-04-22 13:37:41.000,12.9,-112.4543,28.3313,Jennifer
4700837,2008-04-22 14:20:39.000,17.9,-112.4261,28.3366,Jennifer
4700837,2008-04-22 15:09:29.000,10.7,-112.3964,28.333,Jennifer
4700837,2008-04-22 16:09:53.000,11.3,-112.42,28.3443,Jennifer
4700837,2008-04-22 16:47:41.000,22.2,-112.4368,28.3511,Jennifer
4700837,2008-04-22 17:21:16.000,16.1,-112.4445,28.3564,Jennifer
4700837,2008-04-22 17:46:01.000,14.2,-112.4503,28.3515,Jennifer
4700837,2008-04-22 18:30:02.000,14.9,-112.4607,28.3672,Jennifer
4700837,2008-04-22 18:57:25.000,15.3,-112.4718,28.3703,Jennifer
4700837,2008-04-22 19:19:22.000,24.5,-112.4783,28.368,Jennifer
4700837,2008-04-22 19:54:16.000,15.7,-112.4786,28.3748,Jennifer
4700837,2008-04-22 20:31:11.000,15.8,-112.4734,28.3813,Jennifer
4700837,2008-04-22 22:54:54.000,13.1,-112.4381,28.3332,Jennifer
4700837,2008-04-22 23:39:20.000,12.6,-112.4096,28.3311,Jennifer
4700837,2008-04-23 00:32:00.000,9.3,-112.4185,28.3357,Jennifer
4700837,2008-04-23 01:26:54.000,13.7,-112.438,28.3524,Jennifer
4700837,2008-04-23 02:10:53.000,11.6,-112.4553,28.3708,Jennifer
4700837,2008-04-23 02:48:29.000,9.4,-112.474,28.3786,Jennifer
4700837,2008-04-23 03:25:03.000,19.9,-112.4919,28.3916,Jennifer
4700837,2008-04-23 04:05:18.000,12.2,-112.4928,28.4076,Jennifer
4700837,2008-04-23 04:45:24.000,21,-112.4793,28.3924,Jennifer
4700837,2008-04-23 05:25:07.000,14.9,-112.4839,28.383,Jennifer
4700837,2008-04-23 06:07:09.000,18.2,-112.4857,28.3999,Jennifer
4700837,2008-04-23 06:53:11.000,10.9,-112.4721,28.3928,Jennifer
4700837,2008-04-23 07:38:37.000,13.9,-112.4538,28.3667,Jennifer
4700837,2008-04-23 08:18:00.000,10.2,-112.4357,28.3525,Jennifer
4700837,2008-04-23 08:59:58.000,16.4,-112.4151,28.3365,Jennifer
4700837,2008-04-23 09:44:56.000,2.4,-112.3833,28.3276,Jennifer
4700837,2008-04-23 10:29:32.000,24.4,-112.3949,28.2983,Jennifer
4700837,2008-04-23 11:06:38.000,16.5,-112.4074,28.2728,Jennifer
4700837,2008-04-23 11:40:08.000,17.4,-112.4075,28.2643,Jennifer
4700837,2008-04-23 12:22:45.000,13.1,-112.4168,28.2592,Jennifer
4700837,2008-04-23 13:08:10.000,22.7,-112.4306,28.2722,Jennifer
4700837,2008-04-23 13:46:40.000,23.1,-112.4317,28.2963,Jennifer
4700837,2008-04-23 14:27:03.000,19.4,-112.4236,28.3133,Jennifer
4700837,2008-04-23 15:06:38.000,24.1,-112.4197,28.3258,Jennifer
4700837,2008-04-23 15:53:55.000,27.1,-112.3957,28.3265,Jennifer
4700837,2008-04-23 16:41:28.000,14.5,-112.363,28.3148,Jennifer
4700837,2008-04-23 17:28:03.000,16.1,-112.3329,28.317,Jennifer
4700837,2008-04-23 18:03:53.000,28.9,-112.3057,28.3148,Jennifer
4700837,2008-04-23 18:38:17.000,20.9,-112.2882,28.3062,Jennifer
4700837,2008-04-23 19:53:23.000,19.5,-112.2852,28.3197,Jennifer
4700837,2008-04-23 20:47:48.000,4,-112.318,28.3289,Jennifer
4700837,2008-04-23 21:37:56.000,21,-112.3206,28.3175,Jennifer
4700837,2008-04-23 22:27:30.000,3.5,-112.2928,28.3044,Jennifer
4700837,2008-04-23 23:06:21.000,1.4,-112.2645,28.2937,Jennifer
4700837,2008-04-24 00:32:15.000,23.5,-112.2887,28.2954,Jennifer
4700837,2008-04-24 00:58:19.000,11.6,-112.2788,28.2938,Jennifer
4700837,2008-04-24 01:32:38.000,13.7,-112.2711,28.2712,Jennifer
4700837,2008-04-24 02:14:36.000,13,-112.2459,28.2427,Jennifer
4700837,2008-04-24 02:57:53.000,14.4,-112.2204,28.2415,Jennifer
4700837,2008-04-24 03:43:45.000,14,-112.2363,28.2675,Jennifer
4700837,2008-04-24 04:30:14.000,24.4,-112.2461,28.2939,Jennifer
4700837,2008-04-24 04:59:34.000,19.7,-112.263,28.3082,Jennifer
4700837,2008-04-24 05:30:10.000,17.6,-112.2803,28.3211,Jennifer
4700837,2008-04-24 05:56:02.000,17.5,-112.2876,28.327,Jennifer
4700837,2008-04-24 06:26:53.000,20.2,-112.3104,28.3324,Jennifer
4700837,2008-04-24 06:55:39.000,18.7,-112.3274,28.3255,Jennifer
4700837,2008-04-24 07:29:21.000,22.9,-112.3485,28.3112,Jennifer
4700837,2008-04-24 08:02:29.000,6.7,-112.3658,28.2972,Jennifer
4700837,2008-04-24 08:49:08.000,10.5,-112.3969,28.2953,Jennifer
4700837,2008-04-24 09:28:10.000,18.8,-112.4114,28.2848,Jennifer
4700837,2008-04-24 10:03:00.000,7.8,-112.4097,28.2772,Jennifer
4700837,2008-04-24 10:44:18.000,11.1,-112.3978,28.2777,Jennifer
4700837,2008-04-24 11:22:50.000,36.4,-112.3881,28.2982,Jennifer
4700837,2008-04-24 11:51:04.000,28.2,-112.4014,28.3022,Jennifer
4700837,2008-04-24 12:21:46.000,7.6,-112.4105,28.3118,Jennifer
4700837,2008-04-24 13:02:29.000,16.1,-112.4086,28.3132,Jennifer
4700837,2008-04-24 13:44:28.000,5.3,-112.403,28.3281,Jennifer
4700837,2008-04-24 14:26:40.000,20.6,-112.3773,28.3181,Jennifer
4700837,2008-04-24 15:12:22.000,2.6,-112.3479,28.3001,Jennifer
4700837,2008-04-24 16:03:58.000,12.2,-112.3205,28.2899,Jennifer
4700837,2008-04-24 16:25:46.000,19.2,-112.3036,28.2788,Jennifer
4700837,2008-04-24 17:06:04.000,16.4,-112.2831,28.2656,Jennifer
4700837,2008-04-24 19:06:02.000,14.2,-112.2678,28.299,Jennifer
4700837,2008-04-24 19:39:05.000,0.5,-112.2946,28.307,Jennifer
4700837,2008-04-24 20:01:09.000,0.6,-112.3087,28.3073,Jennifer
4700837,2008-04-24 20:34:19.000,9.7,-112.3308,28.3095,Jennifer
4700837,2008-04-24 21:13:58.000,13.1,-112.3577,28.3168,Jennifer
4700837,2008-04-24 21:55:46.000,8.5,-112.3711,28.3375,Jennifer
4700837,2008-04-24 22:36:53.000,10.1,-112.3937,28.3511,Jennifer
4700837,2008-04-24 23:17:24.000,17.5,-112.4192,28.364,Jennifer
4700837,2008-04-25 00:18:51.000,34.6,-112.4527,28.3871,Jennifer
4700837,2008-04-25 01:04:50.000,22.7,-112.471,28.3952,Jennifer
4700837,2008-04-25 01:45:37.000,10.6,-112.4779,28.3989,Jennifer
4700837,2008-04-25 02:29:59.000,12.2,-112.4625,28.3765,Jennifer
4700837,2008-04-25 03:12:51.000,20.6,-112.4732,28.3541,Jennifer
4700837,2008-04-25 03:43:53.000,20.4,-112.4965,28.3512,Jennifer
4700837,2008-04-25 04:22:13.000,10.5,-112.4813,28.3433,Jennifer
4700837,2008-04-25 04:54:08.000,12.7,-112.465,28.3558,Jennifer
4700837,2008-04-25 05:34:36.000,17.7,-112.4366,28.3696,Jennifer
4700837,2008-04-25 06:13:59.000,18.6,-112.41,28.3693,Jennifer
4700837,2008-04-25 06:58:35.000,15.4,-112.379,28.3647,Jennifer
4700837,2008-04-25 07:45:18.000,14.9,-112.3505,28.3516,Jennifer
4700837,2008-04-25 08:22:03.000,4.5,-112.3381,28.3305,Jennifer
4700837,2008-04-25 08:59:58.000,0.9,-112.3497,28.3193,Jennifer
4700837,2008-04-25 09:45:00.000,20.5,-112.3574,28.2966,Jennifer
4700837,2008-04-25 10:28:45.000,9,-112.3515,28.2801,Jennifer
4700837,2008-04-25 11:23:03.000,3.2,-112.3405,28.2837,Jennifer
4700837,2008-04-25 11:43:19.000,11.5,-112.3428,28.2859,Jennifer
4700837,2008-04-25 12:01:29.000,15.4,-112.3378,28.2881,Jennifer
4700837,2008-04-25 12:19:14.000,11.2,-112.3312,28.2878,Jennifer
4700837,2008-04-25 12:53:12.000,22.1,-112.31,28.2784,Jennifer
4700837,2008-04-25 13:27:58.000,21.6,-112.2955,28.2778,Jennifer
4700837,2008-04-25 13:46:01.000,6.5,-112.2925,28.2774,Jennifer
4700837,2008-04-25 14:12:40.000,12.2,-112.2888,28.2715,Jennifer
4700837,2008-04-25 14:50:00.000,14.9,-112.282,28.2732,Jennifer
4700837,2008-04-25 15:22:43.000,3.5,-112.2697,28.2616,Jennifer
4700837,2008-04-25 15:54:49.000,8.2,-112.2596,28.2447,Jennifer
4700837,2008-04-25 16:25:36.000,18.2,-112.2604,28.2298,Jennifer
4700837,2008-04-25 17:00:21.000,15,-112.2734,28.2308,Jennifer
4700837,2008-04-25 17:39:00.000,19.8,-112.2959,28.2463,Jennifer
4700837,2008-04-25 18:07:09.000,10.1,-112.3092,28.2603,Jennifer
4700837,2008-04-25 18:38:46.000,0.2,-112.3277,28.2778,Jennifer
4700837,2008-04-25 19:14:09.000,25.3,-112.3511,28.2963,Jennifer
4700837,2008-04-25 19:45:56.000,15.7,-112.3751,28.3041,Jennifer
4700837,2008-04-25 20:15:39.000,14,-112.3873,28.3027,Jennifer
4700837,2008-04-25 21:04:14.000,0.4,-112.387,28.317,Jennifer
4700837,2008-04-25 21:40:00.000,0.8,-112.3942,28.3314,Jennifer
4700837,2008-04-25 22:20:06.000,10.1,-112.3971,28.3442,Jennifer
4700837,2008-04-25 22:58:12.000,13,-112.397,28.3535,Jennifer
4700837,2008-04-25 23:50:24.000,23.8,-112.3922,28.3344,Jennifer
4700837,2008-04-26 00:28:23.000,16.8,-112.3937,28.3172,Jennifer
4700837,2008-04-26 01:02:00.000,19.2,-112.3975,28.3096,Jennifer
4700837,2008-04-26 01:36:05.000,18.5,-112.411,28.3151,Jennifer
4700837,2008-04-26 02:11:05.000,12.5,-112.4215,28.3302,Jennifer
4700837,2008-04-26 02:49:10.000,10.3,-112.4311,28.3489,Jennifer
4700837,2008-04-26 03:27:05.000,10.7,-112.4387,28.3718,Jennifer
4700837,2008-04-26 04:05:02.000,14.2,-112.4468,28.3937,Jennifer
4700837,2008-04-26 04:44:58.000,13.1,-112.4594,28.4154,Jennifer
4700837,2008-04-26 05:23:10.000,23.1,-112.4711,28.4208,Jennifer
4700837,2008-04-26 05:56:48.000,5.3,-112.4569,28.408,Jennifer
4700837,2008-04-26 06:35:33.000,17.2,-112.4402,28.3896,Jennifer
4700837,2008-04-26 07:12:01.000,28.6,-112.4227,28.3765,Jennifer
4700837,2008-04-26 07:50:19.000,0.1,-112.4057,28.3591,Jennifer
4700837,2008-04-26 08:25:31.000,16.3,-112.3912,28.3409,Jennifer
4700837,2008-04-26 09:04:13.000,3.9,-112.3676,28.3308,Jennifer
4700837,2008-04-26 09:39:00.000,0.5,-112.3554,28.3311,Jennifer
4700837,2008-04-26 10:10:41.000,0.3,-112.3449,28.3382,Jennifer
4700837,2008-04-26 10:43:44.000,1.2,-112.3302,28.3368,Jennifer
4700837,2008-04-26 11:14:01.000,20.7,-112.3379,28.3338,Jennifer
4700837,2008-04-26 11:50:10.000,9.2,-112.3476,28.3301,Jennifer
4700837,2008-04-26 12:27:47.000,8,-112.3561,28.3283,Jennifer
4700837,2008-04-26 13:00:37.000,6.9,-112.3606,28.3253,Jennifer
4700837,2008-04-26 13:36:33.000,17.4,-112.3692,28.3158,Jennifer
4700837,2008-04-26 14:15:13.000,27.6,-112.3734,28.2987,Jennifer
4700837,2008-04-26 14:52:45.000,8.7,-112.3773,28.2863,Jennifer
4700837,2008-04-26 15:28:48.000,16,-112.3732,28.2773,Jennifer
4700837,2008-04-26 16:02:04.000,15.7,-112.3767,28.2773,Jennifer
4700837,2008-04-26 16:43:24.000,17.1,-112.3722,28.2813,Jennifer
4700837,2008-04-26 17:31:45.000,13.3,-112.3782,28.302,Jennifer
4700837,2008-04-26 18:15:48.000,12.7,-112.4033,28.314,Jennifer
4700837,2008-04-26 19:01:35.000,13.1,-112.4307,28.3178,Jennifer
4700837,2008-04-26 19:50:43.000,20.3,-112.4484,28.3258,Jennifer
4700837,2008-04-26 20:36:36.000,0.3,-112.4271,28.3249,Jennifer
4700837,2008-04-26 21:24:01.000,5.4,-112.4123,28.3178,Jennifer
4700837,2008-04-26 22:09:01.000,13.6,-112.4034,28.3074,Jennifer
4700837,2008-04-26 23:00:25.000,1.2,-112.3878,28.3046,Jennifer
4700837,2008-04-26 23:49:00.000,0.3,-112.3913,28.3289,Jennifer
4700837,2008-04-27 00:40:03.000,0.7,-112.4101,28.3476,Jennifer
4700837,2008-04-27 01:27:27.000,13.1,-112.4264,28.3617,Jennifer
4700837,2008-04-27 02:10:05.000,25.7,-112.4418,28.3789,Jennifer
4700837,2008-04-27 02:41:38.000,13.9,-112.4379,28.3784,Jennifer
4700837,2008-04-27 03:13:26.000,11.6,-112.4229,28.3729,Jennifer
4700837,2008-04-27 03:53:46.000,21.8,-112.3969,28.3681,Jennifer
4700837,2008-04-27 04:33:50.000,1.3,-112.3873,28.3621,Jennifer
4700837,2008-04-27 05:07:33.000,20.3,-112.3859,28.3604,Jennifer
4700837,2008-04-27 05:44:04.000,16.9,-112.3882,28.3668,Jennifer
4700837,2008-04-27 06:25:42.000,0.1,-112.3915,28.3646,Jennifer
4700837,2008-04-27 07:04:48.000,21,-112.4073,28.3724,Jennifer
4700837,2008-04-27 07:46:18.000,0.3,-112.4248,28.3771,Jennifer
4700837,2008-04-27 08:30:23.000,0.5,-112.4419,28.3824,Jennifer
4700837,2008-04-27 09:10:25.000,0.4,-112.4525,28.3928,Jennifer
4700837,2008-04-27 09:48:53.000,6.5,-112.4634,28.3956,Jennifer
4700837,2008-04-27 10:25:00.000,0.9,-112.4652,28.3958,Jennifer
4700837,2008-04-27 10:57:58.000,9.3,-112.4678,28.3925,Jennifer
4700837,2008-04-27 11:34:47.000,11,-112.4628,28.3825,Jennifer
4700837,2008-04-27 12:07:07.000,13.2,-112.4528,28.3782,Jennifer
4700837,2008-04-27 12:38:10.000,23.3,-112.4402,28.3739,Jennifer
4700837,2008-04-27 13:15:38.000,15.2,-112.4244,28.3634,Jennifer
4700837,2008-04-27 14:09:50.000,13.6,-112.4145,28.3532,Jennifer
4700837,2008-04-27 14:33:13.000,15,-112.4152,28.3546,Jennifer
4700837,2008-04-27 15:30:37.000,20.7,-112.4202,28.3451,Jennifer
4700837,2008-04-27 15:59:08.000,10.8,-112.422,28.3501,Jennifer
4700837,2008-04-27 16:52:46.000,8.1,-112.4316,28.3496,Jennifer
4700837,2008-04-27 17:50:40.000,26.1,-112.4394,28.3455,Jennifer
4700837,2008-04-27 18:44:58.000,14.2,-112.4299,28.3359,Jennifer
4700837,2008-04-27 19:42:00.000,2.5,-112.4194,28.3304,Jennifer
4700837,2008-04-27 20:50:54.000,6.1,-112.4097,28.3355,Jennifer
4700837,2008-04-27 21:46:01.000,15.9,-112.418,28.3473,Jennifer
4700837,2008-04-27 22:37:06.000,0.5,-112.4322,28.3667,Jennifer
4700837,2008-04-27 23:19:48.000,0.5,-112.4483,28.3767,Jennifer
4700837,2008-04-28 00:17:19.000,18.4,-112.4577,28.3887,Jennifer
4700837,2008-04-28 01:23:18.000,20.2,-112.4688,28.3953,Jennifer
4700837,2008-04-28 02:41:36.000,20.3,-112.4776,28.401,Jennifer
4700837,2008-04-28 03:55:27.000,13.1,-112.4774,28.4079,Jennifer
4700837,2008-04-28 05:08:22.000,7.1,-112.4831,28.4009,Jennifer
4700837,2008-04-28 06:04:03.000,34.2,-112.4671,28.3926,Jennifer
4700837,2008-04-28 06:42:06.000,7.1,-112.4561,28.381,Jennifer
4700837,2008-04-28 07:34:20.000,10.9,-112.4504,28.3712,Jennifer
4700837,2008-04-28 08:36:30.000,3.3,-112.4522,28.3635,Jennifer
4700837,2008-04-28 10:05:10.000,1.6,-112.4458,28.3538,Jennifer
4700837,2008-04-28 11:05:57.000,20.8,-112.4384,28.3401,Jennifer
4700837,2008-04-28 12:01:54.000,14.1,-112.4378,28.3333,Jennifer
4700837,2008-04-28 12:57:19.000,12.4,-112.4436,28.3368,Jennifer
4700837,2008-04-28 13:49:07.000,8,-112.437,28.3347,Jennifer
4700837,2008-04-28 14:31:36.000,21.1,-112.4289,28.33,Jennifer
4700837,2008-04-28 15:02:03.000,19.4,-112.4244,28.322,Jennifer
4700837,2008-04-28 15:41:07.000,29.9,-112.4209,28.3151,Jennifer
4700837,2008-04-28 16:23:03.000,0.2,-112.4181,28.3076,Jennifer
4700837,2008-04-28 17:02:49.000,11,-112.4137,28.3011,Jennifer
4700837,2008-04-28 17:43:06.000,20,-112.4111,28.2947,Jennifer
4700837,2008-04-28 18:31:01.000,28.2,-112.4062,28.2926,Jennifer
4700837,2008-04-28 19:19:19.000,4,-112.4025,28.2851,Jennifer
4700837,2008-04-28 20:10:00.000,14,-112.3961,28.2806,Jennifer
4700837,2008-04-28 20:57:28.000,0.7,-112.3901,28.2762,Jennifer
4700837,2008-04-28 21:49:55.000,7,-112.3838,28.2756,Jennifer
4700837,2008-04-28 22:45:44.000,2.8,-112.3785,28.2755,Jennifer
4700837,2008-04-28 23:38:20.000,23.9,-112.3757,28.2745,Jennifer
